# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Thu Apr 09 07:59:19 CEST 2020 [seed=1586411958076]
# -overwrite Nextstrain_070420_3.xml
state	joint	prior	likelihood	location.clock.rate	location.meanRate	location.rates.Belgium.other	location.rates.other.Belgium	location.indicators.Belgium.other	location.indicators.other.Belgium	location.nonZeroRates	location.branchRates	location.treeLikelihood
763000	-694.7980109824111	-52.34464206721856	-642.4533689151926	0.2983187873193421	0.2983187873193461	1.263657548537672	6.654533193417451	1.0	1.0	2.0	0.0	-642.4533689151926
764000	-688.2629809208601	-45.74080951250483	-642.5221714083552	0.2979475170587293	0.2979475170587283	0.087250150595726	1.2840797370538493	1.0	1.0	2.0	0.0	-642.5221714083552
765000	-687.2959080765413	-46.445162796267056	-640.8507452802743	0.3031544464382537	0.3031544464382561	0.10034757316673543	1.1763984081289718	1.0	1.0	2.0	0.0	-640.8507452802743
766000	-689.0363035858343	-44.88702438132251	-644.1492792045118	0.29421204091766334	0.2942120409176658	0.07412418201546482	1.0166757249517064	1.0	1.0	2.0	0.0	-644.1492792045118
767000	-688.1070468091718	-56.69404217117664	-631.4130046379952	0.36730915317434143	0.36730915317434343	0.26983352952604495	1.4228172095229954	1.0	1.0	2.0	0.0	-631.4130046379952
768000	-687.0203927970607	-49.9098898862527	-637.110502910808	0.3273264561968124	0.32732645619681455	0.07876146393320742	0.9556797006425853	1.0	1.0	2.0	0.0	-637.110502910808
769000	-690.0302294555263	-60.31388637244113	-629.7163430830851	0.3823896084793935	0.38238960847939696	0.48250079778762184	2.5210603598338275	1.0	1.0	2.0	0.0	-629.7163430830851
770000	-687.5165562814451	-52.306490238427244	-635.2100660430178	0.3409655798621373	0.34096557986214115	0.16171952869421877	1.178850671457131	1.0	1.0	2.0	0.0	-635.2100660430178
771000	-690.8436679947367	-58.842509219923606	-632.0011587748131	0.37235955370264134	0.3723595537026415	0.4437371206622139	2.6240349263482132	1.0	1.0	2.0	0.0	-632.0011587748131
772000	-691.6867481759425	-44.04841528573393	-647.6383328902086	0.2729206551140336	0.2729206551140365	0.1617803182426919	3.3594415998672162	1.0	1.0	2.0	0.0	-647.6383328902086
773000	-691.7477373026809	-51.70579368160312	-640.0419436210777	0.31948426409171143	0.31948426409171243	0.16750085255748992	3.865207206322875	1.0	1.0	2.0	0.0	-640.0419436210777
774000	-690.3761215939005	-58.798488231987626	-631.5776333619128	0.3751848757985674	0.37518487579856813	0.36105161538524344	2.2301105138159683	1.0	1.0	2.0	0.0	-631.5776333619128
775000	-689.5947858121268	-47.043453706652514	-642.5513321054743	0.295804312818504	0.29580431281850605	0.3743548225340869	2.6285107970067836	1.0	1.0	2.0	0.0	-642.5513321054743
776000	-688.2126716935902	-46.33864308336811	-641.8740286102221	0.2991671795005749	0.2991671795005756	0.2579223238662851	1.5240859203819144	1.0	1.0	2.0	0.0	-641.8740286102221
777000	-689.8475894105361	-54.37941007261933	-635.4681793379168	0.3467248708969866	0.34672487089699	0.28374725372053633	2.247259143684662	1.0	1.0	2.0	0.0	-635.4681793379168
778000	-687.7954705900814	-46.94986935751553	-640.8456012325659	0.3023253190834367	0.3023253190834387	0.22827225458804246	1.6803893446727138	1.0	1.0	2.0	0.0	-640.8456012325659
779000	-691.226633458397	-45.42992886849159	-645.7967045899054	0.28373875020409184	0.2837387502040925	0.1328827036230061	3.1085146360926714	1.0	1.0	2.0	0.0	-645.7967045899054
780000	-690.9470924618355	-47.50653304294606	-643.4405594188894	0.28996974876560433	0.28996974876560483	0.48888074857516844	3.8725580420426975	1.0	1.0	2.0	0.0	-643.4405594188894
781000	-690.9150412961346	-39.41755045776557	-651.4974908383691	0.2529085732063584	0.2529085732063592	0.1545810555877568	1.8111592405267845	1.0	1.0	2.0	0.0	-651.4974908383691
782000	-690.816504489291	-54.183554816416255	-636.6329496728747	0.3317226834934683	0.331722683493471	0.7528441941816479	3.881359786447989	1.0	1.0	2.0	0.0	-636.6329496728747
783000	-689.5268018702118	-54.147185841383106	-635.3796160288287	0.33925515714251314	0.33925515714251486	0.51702604307805	2.926351372474543	1.0	1.0	2.0	0.0	-635.3796160288287
784000	-689.8756366525326	-62.15357273903016	-627.7220639135024	0.4024916313263368	0.4024916313263395	0.30935974036850905	1.4573132939394988	1.0	1.0	2.0	0.0	-627.7220639135024
785000	-688.3689271917575	-43.1963073052957	-645.1726198864618	0.28329393331922803	0.2832939333192311	0.05376121993308889	1.0223105023548194	1.0	1.0	2.0	0.0	-645.1726198864618
786000	-688.4045709786915	-55.94182071879225	-632.4627502598993	0.3660742665956049	0.3660742665956059	0.08738202486220696	1.042154325612765	1.0	1.0	2.0	0.0	-632.4627502598993
787000	-687.5569355991574	-47.59228034820367	-639.9646552509538	0.31262407862543273	0.3126240786254349	0.1043857266148526	0.8668576628462331	1.0	1.0	2.0	0.0	-639.9646552509538
788000	-692.7855429331381	-62.62035187852837	-630.1651910546097	0.3773709766191369	0.37737097661913993	0.740589796725484	5.3377385725475985	1.0	1.0	2.0	0.0	-630.1651910546097
789000	-690.658568751082	-52.41871666504547	-638.2398520860365	0.3268356438165209	0.32683564381652064	0.6025245533275312	3.0159860673244223	1.0	1.0	2.0	0.0	-638.2398520860365
790000	-687.1460388833068	-47.983231416251094	-639.1628074670557	0.3107122819899012	0.31071228198990536	0.15906672484991305	1.4963551305056528	1.0	1.0	2.0	0.0	-639.1628074670557
791000	-686.6777242528423	-49.84419248175086	-636.8335317710914	0.3299436556925928	0.3299436556925933	0.03852191650751945	0.5290179835870622	1.0	1.0	2.0	0.0	-636.8335317710914
792000	-689.7237080653973	-41.650195653690695	-648.0735124117066	0.2754342049453123	0.27543420494531423	0.11571314544221603	0.621214679575841	1.0	1.0	2.0	0.0	-648.0735124117066
793000	-686.5392339088581	-46.76050406150179	-639.7787298473563	0.30892410845185947	0.3089241084518611	0.05652788184685904	0.650450091300919	1.0	1.0	2.0	0.0	-639.7787298473563
794000	-691.1395254004178	-60.84592576308471	-630.2935996373332	0.37856898649500076	0.3785689864950045	0.4500503212328934	3.670440807010341	1.0	1.0	2.0	0.0	-630.2935996373332
795000	-694.5727911708079	-62.37350311274617	-632.1992880580617	0.38073709314943294	0.3807370931494353	1.389863663485299	3.9262879713336725	1.0	1.0	2.0	0.0	-632.1992880580617
796000	-688.2264725348401	-42.83616026365684	-645.3903122711832	0.28013766900237147	0.2801376690023746	0.07854923894238938	1.1220151087420878	1.0	1.0	2.0	0.0	-645.3903122711832
797000	-688.7662557998135	-42.04785066865223	-646.7184051311613	0.27955433337285823	0.2795543333728587	0.06410601060891101	0.4377259629723943	1.0	1.0	2.0	0.0	-646.7184051311613
798000	-686.9137803236664	-43.79137039941386	-643.1224099242526	0.292144402536591	0.29214440253659296	0.03448952171707198	0.2779956861428459	1.0	1.0	2.0	0.0	-643.1224099242526
799000	-687.4286368720644	-56.571796241700625	-630.8568406303638	0.3741357728279204	0.3741357728279241	0.07033184137859003	0.4547645556317277	1.0	1.0	2.0	0.0	-630.8568406303638
800000	-687.1890745358721	-52.55569750515937	-634.6333770307127	0.34149159739046775	0.34149159739046997	0.17279002555410142	1.33638107195074	1.0	1.0	2.0	0.0	-634.6333770307127
801000	-686.0995394879798	-49.75060302112839	-636.3489364668513	0.3298512424161884	0.3298512424161887	0.05671373632121093	0.4314026668817351	1.0	1.0	2.0	0.0	-636.3489364668513
802000	-687.8130273443	-47.66214074567521	-640.1508865986249	0.31581278826893794	0.3158127882689425	0.09746948037781658	0.4545981344643812	1.0	1.0	2.0	0.0	-640.1508865986249
803000	-686.9935308650258	-47.654879173087075	-639.3386516919387	0.3103934732488621	0.3103934732488634	0.12668868273759834	1.2492809873583681	1.0	1.0	2.0	0.0	-639.3386516919387
804000	-687.9139913041984	-48.25972527931603	-639.6542660248823	0.3104661291915448	0.31046612919154704	0.14473857185995048	1.8249329222364434	1.0	1.0	2.0	0.0	-639.6542660248823
805000	-688.7181721707519	-54.614641615157254	-634.1035305555947	0.35330351023719164	0.35330351023719214	0.34832824800934103	1.4100476482352755	1.0	1.0	2.0	0.0	-634.1035305555947
806000	-689.3520714933422	-53.80213568064318	-635.549935812699	0.3381479096521232	0.33814790965212577	0.4435806775853433	2.8244321170924716	1.0	1.0	2.0	0.0	-635.549935812699
807000	-687.9367435052035	-51.58177752244634	-636.3549659827571	0.33131799304177295	0.3313179930417744	0.20299822969343714	1.8914601586173343	1.0	1.0	2.0	0.0	-636.3549659827571
808000	-691.0460980695391	-43.85974444049175	-647.1863536290473	0.27442727560224367	0.2744272756022448	0.41554120108416204	2.6855919943340063	1.0	1.0	2.0	0.0	-647.1863536290473
809000	-687.9623690510268	-51.94810311894093	-636.0142659320859	0.3313706502611348	0.33137065026113777	0.2642709746583336	2.1884415718988137	1.0	1.0	2.0	0.0	-636.0142659320859
810000	-687.9143641630717	-54.0152535354388	-633.8991106276329	0.35118378941846956	0.3511837894184708	0.27209692943203606	1.2116175420353468	1.0	1.0	2.0	0.0	-633.8991106276329
811000	-686.1893280023745	-49.07534664477202	-637.1139813576025	0.3270072052480244	0.32700720524802707	0.03262934162655241	0.2162103650244746	1.0	1.0	2.0	0.0	-637.1139813576025
812000	-689.7979224980038	-48.17260034770242	-641.6253221503014	0.30011508702457373	0.3001150870245762	0.3554275243892531	3.115088861961388	1.0	1.0	2.0	0.0	-641.6253221503014
813000	-688.2814082390639	-49.46163080387902	-638.8197774351848	0.32651095339275266	0.3265109533927547	0.057276781850442285	0.653924392826459	1.0	1.0	2.0	0.0	-638.8197774351848
814000	-689.2669527752585	-47.161387909277835	-642.1055648659807	0.3025281328263543	0.30252813282635743	0.3449765201095349	1.7440865387153615	1.0	1.0	2.0	0.0	-642.1055648659807
815000	-690.2228505140353	-55.610028585787866	-634.6128219282474	0.3523272445998203	0.3523272445998217	0.2930107277373474	2.610307073388841	1.0	1.0	2.0	0.0	-634.6128219282474
816000	-688.6872498905082	-56.95855539771028	-631.7286944927979	0.36818792706816916	0.3681879270681727	0.3074438234072683	1.5151506192365043	1.0	1.0	2.0	0.0	-631.7286944927979
817000	-686.3022968136011	-51.91566058056926	-634.3866362330318	0.3468432255382723	0.3468432255382733	0.006592115001675588	0.042531028651830866	1.0	1.0	2.0	0.0	-634.3866362330318
818000	-689.03753123	-55.18150209890497	-633.856029131095	0.3625176101570944	0.3625176101570952	0.06494505973185845	0.8489609804571518	1.0	1.0	2.0	0.0	-633.856029131095
819000	-688.249865218753	-47.476911350265816	-640.7729538684872	0.31557401844873784	0.3155740184487399	0.03560558547964955	0.36784976788897905	1.0	1.0	2.0	0.0	-640.7729538684872
820000	-687.3229976860764	-49.80281719049738	-637.520180495579	0.32435390590880075	0.3243539059088017	0.12136897092224957	1.2617156931300681	1.0	1.0	2.0	0.0	-637.520180495579
821000	-689.8204765754307	-48.403803312792796	-641.4166732626379	0.3103637069755928	0.3103637069755953	0.15462464573606605	1.9748348515054523	1.0	1.0	2.0	0.0	-641.4166732626379
822000	-689.1411618926227	-53.42543763382577	-635.7157242587969	0.33564553331798397	0.33564553331798447	0.4908429883054894	2.783980424348014	1.0	1.0	2.0	0.0	-635.7157242587969
823000	-690.7618583022745	-54.07813079633948	-636.683727505935	0.3457261640710405	0.3457261640710438	0.4817315893379291	1.9010151889932063	1.0	1.0	2.0	0.0	-636.683727505935
824000	-688.233769897105	-51.59531031702504	-636.63845958008	0.3297832665063726	0.32978326650637485	0.3140379609317956	2.029205740849937	1.0	1.0	2.0	0.0	-636.63845958008
825000	-689.4656064130446	-47.600923623592266	-641.8646827894523	0.3017892007396574	0.3017892007396582	0.12979356162480948	2.5121783856565028	1.0	1.0	2.0	0.0	-641.8646827894523
826000	-693.5304560225097	-38.21609688475515	-655.3143591377545	0.2422701831420876	0.24227018314208973	0.27260158816428404	2.127799649369599	1.0	1.0	2.0	0.0	-655.3143591377545
827000	-688.8423106618279	-45.328926379131545	-643.5133842826964	0.29710230135645216	0.2971023013564551	0.20005287803636226	0.889095759380005	1.0	1.0	2.0	0.0	-643.5133842826964
828000	-689.304023397435	-59.33132348382259	-629.9726999136124	0.384534283929877	0.3845342839298796	0.1697351270689103	1.5229614531320717	1.0	1.0	2.0	0.0	-629.9726999136124
829000	-688.65345725192	-59.401219905776756	-629.2522373461433	0.38956216173739183	0.3895621617373953	0.18953987661468483	0.8034585205987479	1.0	1.0	2.0	0.0	-629.2522373461433
830000	-687.637501569661	-50.364120579485906	-637.2733809901752	0.32326943692130705	0.32326943692130855	0.28642518778226733	1.8242312178452333	1.0	1.0	2.0	0.0	-637.2733809901752
831000	-689.7378673912543	-52.611695297507296	-637.1261720937471	0.32657433936966385	0.3265743393696663	0.2941282305195396	3.557420060634292	1.0	1.0	2.0	0.0	-637.1261720937471
832000	-688.4400057420878	-47.44165236679914	-640.9983533752886	0.3126278983173524	0.31262789831735527	0.15197733076233402	0.6680522396730231	1.0	1.0	2.0	0.0	-640.9983533752886
833000	-688.4143783613854	-48.97168633139618	-639.4426920299892	0.31245182050062886	0.3124518205006304	0.2981652180470787	2.078903978154482	1.0	1.0	2.0	0.0	-639.4426920299892
834000	-688.4096036845064	-57.90909222110955	-630.5005114633968	0.377968109646899	0.3779681096469005	0.20938340135829347	1.0662657027180147	1.0	1.0	2.0	0.0	-630.5005114633968
835000	-688.2992324265832	-53.363712117528046	-634.9355203090552	0.3429639543951944	0.3429639543951969	0.32962631270871867	1.7619432639718708	1.0	1.0	2.0	0.0	-634.9355203090552
836000	-686.8537709154938	-51.84102729951555	-635.0127436159783	0.34089003322005945	0.34089003322006206	0.14201184802600655	0.7446721983391095	1.0	1.0	2.0	0.0	-635.0127436159783
837000	-691.7411493323351	-56.23615227906542	-635.5049970532697	0.3596968511150062	0.35969685111500704	0.4101906488151918	1.9903881898114102	1.0	1.0	2.0	0.0	-635.5049970532697
838000	-687.0985573465667	-51.556418767894684	-635.542138578672	0.34249561382663957	0.3424956138266424	0.0690266816385469	0.2870145525979445	1.0	1.0	2.0	0.0	-635.542138578672
839000	-688.1837634714436	-44.82447064066455	-643.359292830779	0.2941322155880578	0.2941322155880602	0.06802195522765385	0.9724752704910956	1.0	1.0	2.0	0.0	-643.359292830779
840000	-688.1457802039859	-58.590736221148084	-629.5550439828378	0.3849457548336628	0.38494575483366567	0.148047352268142	0.7410767861818397	1.0	1.0	2.0	0.0	-629.5550439828378
841000	-690.8610684489278	-58.1306023820748	-632.730466066853	0.36318973219369777	0.363189732193699	0.6771657499962035	3.082903998395631	1.0	1.0	2.0	0.0	-632.730466066853
842000	-689.9082387438278	-52.49704780400795	-637.4111909398199	0.3317158371750927	0.3317158371750943	0.16236257901875237	2.7863837993647205	1.0	1.0	2.0	0.0	-637.4111909398199
843000	-687.6505325245199	-49.53736896777271	-638.1131635567472	0.3187001361034905	0.3187001361034953	0.2005123835915404	1.7840096129938303	1.0	1.0	2.0	0.0	-638.1131635567472
844000	-688.5631643659442	-53.1223337868055	-635.4408305791387	0.3399226680087643	0.3399226680087659	0.2479680001854954	2.0682639792529476	1.0	1.0	2.0	0.0	-635.4408305791387
845000	-689.9628687480298	-50.107509275709646	-639.8553594723202	0.3140037364468556	0.3140037364468579	0.21297837548609455	3.061896519178403	1.0	1.0	2.0	0.0	-639.8553594723202
846000	-692.4150449608013	-44.64327982202722	-647.7717651387741	0.27531941138836974	0.2753194113883725	0.46754897110457405	3.280094089127477	1.0	1.0	2.0	0.0	-647.7717651387741
847000	-692.6977280285123	-43.80105825398928	-648.896669774523	0.26444680191129283	0.26444680191129266	0.3765066875742452	4.199236316515932	1.0	1.0	2.0	0.0	-648.896669774523
848000	-689.1150634395206	-43.01279559856283	-646.1022678409578	0.28326464649881067	0.28326464649881306	0.047251949868934565	0.8498047257447681	1.0	1.0	2.0	0.0	-646.1022678409578
849000	-690.5352544701532	-56.801630373965196	-633.733624096188	0.35305087571183114	0.3530508757118317	0.7485391471488778	3.2355264311946903	1.0	1.0	2.0	0.0	-633.733624096188
850000	-687.0715998831834	-43.49662040921692	-643.5749794739664	0.28778983875127884	0.2877898387512808	0.0652844694942349	0.6208676405539306	1.0	1.0	2.0	0.0	-643.5749794739664
851000	-689.2648464194749	-44.66519081243221	-644.5996556070427	0.283834860141899	0.28383486014190085	0.27805940907237664	2.1838435839534753	1.0	1.0	2.0	0.0	-644.5996556070427
852000	-691.6310508334738	-42.94312689986493	-648.6879239336088	0.2682491596529253	0.2682491596529278	0.22835493194915663	2.905220940025317	1.0	1.0	2.0	0.0	-648.6879239336088
853000	-689.2891064277451	-47.554243576495125	-641.73486285125	0.30866342203689995	0.3086634220369016	0.11251255261617249	1.4281923681463693	1.0	1.0	2.0	0.0	-641.73486285125
854000	-691.2204139958724	-52.72730001858889	-638.4931139772834	0.31809143998813644	0.3180914399881378	0.6785066295356026	4.589286327796854	1.0	1.0	2.0	0.0	-638.4931139772834
855000	-688.782130069984	-50.63920930099045	-638.1429207689935	0.32176415466606545	0.3217641546660685	0.35738288155577475	2.2591580784336354	1.0	1.0	2.0	0.0	-638.1429207689935
856000	-688.9604268821379	-54.43121973634976	-634.5292071457882	0.3465172690650949	0.3465172690650978	0.22386882339300804	2.390755190226502	1.0	1.0	2.0	0.0	-634.5292071457882
857000	-688.7559639311337	-49.91950466426394	-638.8364592668697	0.31573266973093034	0.3157326697309326	0.281823019730705	2.539895257569187	1.0	1.0	2.0	0.0	-638.8364592668697
858000	-690.5757427835568	-54.33003464845545	-636.2457081351014	0.3318078880800051	0.3318078880800071	0.7183459936861166	4.049277597109747	1.0	1.0	2.0	0.0	-636.2457081351014
859000	-687.9932561415366	-44.98289767374187	-643.0103584677947	0.3001389496435222	0.30013894964352256	0.04172082130193428	0.2354314201584736	1.0	1.0	2.0	0.0	-643.0103584677947
860000	-687.1839398209003	-44.61747130785029	-642.5664685130499	0.2939913850536618	0.2939913850536626	0.06353370566635363	0.7915780085808467	1.0	1.0	2.0	0.0	-642.5664685130499
861000	-689.4357372295627	-59.70530636413842	-629.7304308654243	0.3870385019385705	0.38703850193857214	0.3455421582201378	1.3378173864328229	1.0	1.0	2.0	0.0	-629.7304308654243
862000	-690.3861487753733	-57.08835328691104	-633.2977954884623	0.36396315397870305	0.3639631539787044	0.15672900897204436	2.4426429678443253	1.0	1.0	2.0	0.0	-633.2977954884623
863000	-690.3460943404161	-50.12181685600449	-640.2242774844117	0.31115722629807213	0.3111572262980723	0.542078037153639	3.183682942350972	1.0	1.0	2.0	0.0	-640.2242774844117
864000	-688.8584146327341	-47.15118131149641	-641.7072333212377	0.298219259125681	0.29821925912568187	0.2150679086315421	2.5249346776324235	1.0	1.0	2.0	0.0	-641.7072333212377
865000	-686.9913245218867	-43.749309677513466	-643.2420148443732	0.29178255704023215	0.29178255704023437	0.04192645718306792	0.2840363158227571	1.0	1.0	2.0	0.0	-643.2420148443732
866000	-688.5171815713198	-55.29256405811347	-633.2246175132063	0.35530792950615653	0.3553079295061569	0.2434118663837643	1.8858397828155096	1.0	1.0	2.0	0.0	-633.2246175132063
867000	-687.3293314889931	-48.56834960845771	-638.7609818805355	0.31957141058590577	0.3195714105859069	0.15112777075183775	0.7307733060351331	1.0	1.0	2.0	0.0	-638.7609818805355
868000	-689.4541091618887	-53.2781383892047	-636.175970772684	0.3352142530992841	0.3352142530992873	0.46596983213967397	2.727654184942798	1.0	1.0	2.0	0.0	-636.175970772684
869000	-695.0803949324097	-66.25359417375276	-628.826800758657	0.4204365706391183	0.4204365706391212	0.41410782618896247	2.7072080791429585	1.0	1.0	2.0	0.0	-628.826800758657
870000	-688.5677857416885	-44.140299431774594	-644.4274863099139	0.2942496953812584	0.29424969538126144	0.06421228178701695	0.27408373237122513	1.0	1.0	2.0	0.0	-644.4274863099139
871000	-688.548623841785	-47.219486465176374	-641.3291373766086	0.30662217065894504	0.30662217065894526	0.25696897799643054	1.2621045791580188	1.0	1.0	2.0	0.0	-641.3291373766086
872000	-687.9622519343498	-41.50233539346799	-646.4599165408817	0.2753718109038616	0.2753718109038654	0.07544418713993259	0.5232064266484261	1.0	1.0	2.0	0.0	-646.4599165408817
873000	-691.2437225260464	-57.13924382803481	-634.1044786980117	0.35727658955287006	0.357276589552872	0.44534714792145824	3.229030843191708	1.0	1.0	2.0	0.0	-634.1044786980117
874000	-691.120620433551	-57.870061127393484	-633.2505593061576	0.37398262810813937	0.3739826281081416	0.32289426110247005	1.523915060931126	1.0	1.0	2.0	0.0	-633.2505593061576
875000	-688.9029816331341	-47.633333859184546	-641.2696477739496	0.30424973798907967	0.3042497379890818	0.25674929488838205	2.0401281195630583	1.0	1.0	2.0	0.0	-641.2696477739496
876000	-688.8637928439994	-57.35889845324911	-631.5048943907502	0.3709866096080648	0.3709866096080669	0.3029027200242493	1.4914822743247462	1.0	1.0	2.0	0.0	-631.5048943907502
877000	-689.2303718461437	-58.41502395686156	-630.8153478892822	0.3833329439963492	0.3833329439963485	0.17838382524226784	0.7819094887097446	1.0	1.0	2.0	0.0	-630.8153478892822
878000	-689.9261503024023	-59.2902670636299	-630.6358832387724	0.38145539878229817	0.38145539878229956	0.192309468018259	1.9306438308502187	1.0	1.0	2.0	0.0	-630.6358832387724
879000	-687.6794020623432	-50.73014294572143	-636.9492591166218	0.3336293436741449	0.33362934367414626	0.14783949988147171	0.7407061898024003	1.0	1.0	2.0	0.0	-636.9492591166218
880000	-687.4141438730097	-51.06064897651065	-636.3534948964991	0.33357377566197405	0.3335737756619737	0.20696967076701897	1.0205990946287387	1.0	1.0	2.0	0.0	-636.3534948964991
881000	-688.0193335149655	-48.27407492525828	-639.7452585897072	0.313034018936515	0.31303401893651595	0.24319700501437636	1.3469676103273605	1.0	1.0	2.0	0.0	-639.7452585897072
882000	-687.7571246297593	-57.20676282452986	-630.5503618052295	0.375361888856929	0.3753618888569293	0.1610487006725368	0.8112862579717681	1.0	1.0	2.0	0.0	-630.5503618052295
883000	-692.5262437507689	-54.9935316146986	-637.5327121360704	0.3249076291537571	0.3249076291537605	0.9157374513721692	5.573168188939818	1.0	1.0	2.0	0.0	-637.5327121360704
884000	-689.5373169078119	-51.982352979286745	-637.5549639285252	0.3435090704853463	0.34350907048534723	0.15949605831451555	0.4671860400291588	1.0	1.0	2.0	0.0	-637.5549639285252
885000	-688.4288560852159	-53.00640841648845	-635.4224476687275	0.3357027901736372	0.3357027901736377	0.2790321862246534	2.5679866408718324	1.0	1.0	2.0	0.0	-635.4224476687275
886000	-687.840580612935	-47.27037441492943	-640.5702061980056	0.3101349885244657	0.3101349885244668	0.14619289513279188	0.8849197422070582	1.0	1.0	2.0	0.0	-640.5702061980056
887000	-688.2545420171448	-56.430097469428404	-631.8244445477164	0.3713897402463952	0.37138974024639715	0.1186910289520422	0.6851653465855969	1.0	1.0	2.0	0.0	-631.8244445477164
888000	-689.9539995081807	-56.65270673392378	-633.3012927742569	0.35453832613176595	0.3545383261317708	0.6112616666637976	2.9960223536366106	1.0	1.0	2.0	0.0	-633.3012927742569
889000	-689.6481647208041	-56.24192315477083	-633.4062415660333	0.35396458137014525	0.3539645813701478	0.3174221986883716	2.9669673768951697	1.0	1.0	2.0	0.0	-633.4062415660333
890000	-686.3659674979499	-50.94285168774059	-635.4231158102093	0.33610972356786845	0.33610972356787133	0.06837030674023359	0.6527243011377248	1.0	1.0	2.0	0.0	-635.4231158102093
891000	-690.7811391037023	-53.54966159980938	-637.231477503893	0.3321402622493378	0.3321402622493406	0.6468698866050172	3.28943441270808	1.0	1.0	2.0	0.0	-637.231477503893
892000	-686.1427888828714	-50.66375213681987	-635.4790367460515	0.3365180444995803	0.3365180444995823	0.049346977855279014	0.3300686683095369	1.0	1.0	2.0	0.0	-635.4790367460515
893000	-689.1817786597688	-52.86034277439076	-636.321435885378	0.3311312171621651	0.3311312171621662	0.32627760017888086	3.0753756441703217	1.0	1.0	2.0	0.0	-636.321435885378
894000	-688.8604653107683	-49.936431830018044	-638.9240334807503	0.316582449220762	0.3165824492207652	0.2402432595787138	2.4680841317435216	1.0	1.0	2.0	0.0	-638.9240334807503
895000	-687.8321313006551	-50.56087912021269	-637.2712521804424	0.3316750027755493	0.33167500277555023	0.1475404504024617	0.8712963840303306	1.0	1.0	2.0	0.0	-637.2712521804424
896000	-687.5130593034719	-44.342466182253126	-643.1705931212188	0.2944666413841975	0.2944666413841999	0.03903779652559912	0.4681297749488838	1.0	1.0	2.0	0.0	-643.1705931212188
897000	-689.3886242735632	-46.45540262873552	-642.9332216448277	0.29260951788041445	0.29260951788041617	0.2775764447171891	2.6275533362523196	1.0	1.0	2.0	0.0	-642.9332216448277
898000	-687.7830464576657	-54.33205651524689	-633.4509899424188	0.3603558697500825	0.3603558697500825	0.029448328035118623	0.3660978474975444	1.0	1.0	2.0	0.0	-633.4509899424188
899000	-689.4058442717271	-51.454882228152485	-637.9509620435746	0.32497695214746325	0.3249769521474647	0.4016686141536497	2.5379595662628764	1.0	1.0	2.0	0.0	-637.9509620435746
900000	-689.1004460626507	-54.24189682880327	-634.8585492338474	0.35129491414176567	0.35129491414176434	0.34032192990320836	1.3530118408293534	1.0	1.0	2.0	0.0	-634.8585492338474
901000	-686.658433935185	-53.39424570507088	-633.2641882301142	0.3536081622763635	0.35360816227636677	0.07649102368457651	0.41481984911786274	1.0	1.0	2.0	0.0	-633.2641882301142
902000	-687.3110974986699	-49.94804862723134	-637.3630488714387	0.3241449495788736	0.32414494957887596	0.16816837598322953	1.3921840047080518	1.0	1.0	2.0	0.0	-637.3630488714387
903000	-687.9363748927572	-48.509589249911265	-639.4267856428459	0.3178577223800827	0.31785772238008436	0.1559954500774976	0.9299264224732363	1.0	1.0	2.0	0.0	-639.4267856428459
904000	-686.7347249208468	-45.00378880503639	-641.7309361158104	0.30030823432930237	0.3003082343293047	0.020115207720407462	0.25195327968972675	1.0	1.0	2.0	0.0	-641.7309361158104
905000	-689.9955994276429	-52.760575629104814	-637.2350237985381	0.3446628928344676	0.34466289283447166	0.30811211664530663	0.9199961545252802	1.0	1.0	2.0	0.0	-637.2350237985381
906000	-697.5261406134422	-55.69519000228307	-641.8309506111591	0.3041920940932744	0.3041920940932766	1.2695579048722816	9.09801921722369	1.0	1.0	2.0	0.0	-641.8309506111591
907000	-689.5963655884425	-43.82859357493196	-645.7677720135106	0.2779906056999794	0.27799060569997947	0.3040732840433298	2.218638923244928	1.0	1.0	2.0	0.0	-645.7677720135106
908000	-690.8115199474141	-50.14134514491311	-640.670174802501	0.3093167755409801	0.309316775540982	0.7032462179299184	3.3243411858836995	1.0	1.0	2.0	0.0	-640.670174802501
909000	-687.6534957510156	-46.82154887104173	-640.8319468799739	0.3021130021495078	0.3021130021495095	0.21989883259975412	1.5930176589980212	1.0	1.0	2.0	0.0	-640.8319468799739
910000	-686.0722096658818	-47.16636058025854	-638.9058490856232	0.3126042939275269	0.3126042939275295	0.054724408704054366	0.49363365254266967	1.0	1.0	2.0	0.0	-638.9058490856232
911000	-690.759114989012	-56.130177566968825	-634.6289374220432	0.3533142192070028	0.35331421920700573	0.17236357680299702	3.099907776586049	1.0	1.0	2.0	0.0	-634.6289374220432
912000	-689.4897156162348	-49.28997687470689	-640.1997387415279	0.3170246302894136	0.31702463028941413	0.4030525466989288	1.5910105763221645	1.0	1.0	2.0	0.0	-640.1997387415279
913000	-688.9889961778023	-54.06356995678773	-634.9254262210145	0.3386576133743202	0.3386576133743216	0.43370634609290726	3.017628029054979	1.0	1.0	2.0	0.0	-634.9254262210145
914000	-687.8732797446743	-44.44842779170794	-643.4248519529664	0.289881675922088	0.2898816759220907	0.17346281031061794	1.143389754463338	1.0	1.0	2.0	0.0	-643.4248519529664
915000	-687.5123612709542	-55.39817453556043	-632.1141867353938	0.36201363908430334	0.36201363908430406	0.17256257874405834	1.0352010086852945	1.0	1.0	2.0	0.0	-632.1141867353938
